match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,25.1,United Arab Emirates,United States of America,R Chopra,RN Bhatia,NP Kenjige,2,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,25.2,United Arab Emirates,United States of America,R Chopra,RN Bhatia,NP Kenjige,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,25.3,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,25.4,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,25.5,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,25.6,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,26.1,United Arab Emirates,United States of America,R Chopra,RN Bhatia,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,26.2,United Arab Emirates,United States of America,R Chopra,RN Bhatia,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,26.3,United Arab Emirates,United States of America,R Chopra,RN Bhatia,SN Netravalkar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,26.4,United Arab Emirates,United States of America,RN Bhatia,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,26.5,United Arab Emirates,United States of America,RN Bhatia,R Chopra,SN Netravalkar,2,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,26.6,United Arab Emirates,United States of America,RN Bhatia,R Chopra,SN Netravalkar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,27.1,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,27.2,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,27.3,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,27.4,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,27.5,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,3,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,27.6,United Arab Emirates,United States of America,R Chopra,RN Bhatia,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,28.1,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,28.2,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Jasdeep Singh,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,28.3,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,28.4,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Jasdeep Singh,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,28.5,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,28.6,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,29.1,United Arab Emirates,United States of America,R Chopra,RN Bhatia,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,29.2,United Arab Emirates,United States of America,R Chopra,RN Bhatia,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,29.3,United Arab Emirates,United States of America,R Chopra,RN Bhatia,NP Kenjige,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,29.4,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,29.5,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,29.6,United Arab Emirates,United States of America,RN Bhatia,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,30.1,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Jasdeep Singh,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,30.2,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Jasdeep Singh,0,0,,,,,,lbw,RN Bhatia,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,30.3,United Arab Emirates,United States of America,Junaid Siddique,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,30.4,United Arab Emirates,United States of America,Junaid Siddique,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,30.5,United Arab Emirates,United States of America,Junaid Siddique,R Chopra,Jasdeep Singh,0,0,,,,,,bowled,Junaid Siddique,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,30.6,United Arab Emirates,United States of America,Muhammad Jawadullah,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,31.1,United Arab Emirates,United States of America,R Chopra,Muhammad Jawadullah,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,31.2,United Arab Emirates,United States of America,R Chopra,Muhammad Jawadullah,Milind Kumar,0,0,,,,,,caught,R Chopra,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,0.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,0.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,Junaid Siddique,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,0.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,Junaid Siddique,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,0.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,Junaid Siddique,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,0.5,United States of America,United Arab Emirates,AGS Gous,SK Patel,Junaid Siddique,0,1,1,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,0.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,Junaid Siddique,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,0.7,United States of America,United Arab Emirates,AGS Gous,SK Patel,Junaid Siddique,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,1.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,1.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,Muhammad Jawadullah,0,1,1,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,1.3,United States of America,United Arab Emirates,SK Patel,AGS Gous,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,1.4,United States of America,United Arab Emirates,SK Patel,AGS Gous,Muhammad Jawadullah,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,1.5,United States of America,United Arab Emirates,SK Patel,AGS Gous,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,1.6,United States of America,United Arab Emirates,SK Patel,AGS Gous,Muhammad Jawadullah,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,1.7,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,2.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,Junaid Siddique,0,1,1,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,2.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,Junaid Siddique,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,2.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,Junaid Siddique,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,2.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,Junaid Siddique,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,2.5,United States of America,United Arab Emirates,AGS Gous,SK Patel,Junaid Siddique,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,2.6,United States of America,United Arab Emirates,SK Patel,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,2.7,United States of America,United Arab Emirates,SK Patel,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,3.1,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,3.2,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,3.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,3.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,3.5,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,3.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,4.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,4.2,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,4.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,2,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,4.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,4.5,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,2,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,4.6,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,5.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,Muhammad Jawadullah,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,5.2,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,5.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,5.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,5.5,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,5.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,Muhammad Jawadullah,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,6.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,6.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,6.3,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,6.4,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,6.5,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,6.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,7.1,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,7.2,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,7.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,7.4,United States of America,United Arab Emirates,SK Patel,AGS Gous,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,7.5,United States of America,United Arab Emirates,SK Patel,AGS Gous,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,7.6,United States of America,United Arab Emirates,SK Patel,AGS Gous,RN Bhatia,2,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,8.1,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,8.2,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,8.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,8.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,8.5,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,6,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,8.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,9.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,RN Bhatia,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,9.2,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,9.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,9.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,9.5,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,9.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,10.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,10.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,10.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,10.4,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,10.5,United States of America,United Arab Emirates,SK Patel,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,10.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,Aayan Afzal Khan,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,11.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,11.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,11.3,United States of America,United Arab Emirates,SK Patel,AGS Gous,RN Bhatia,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,11.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,11.5,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,11.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,12.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,Ali Naseer,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,12.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,Ali Naseer,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,12.3,United States of America,United Arab Emirates,SK Patel,AGS Gous,Ali Naseer,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,12.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,Ali Naseer,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,12.5,United States of America,United Arab Emirates,SK Patel,AGS Gous,Ali Naseer,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,12.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,Ali Naseer,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,13.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,13.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,RN Bhatia,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,13.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,13.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,13.5,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,13.6,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,14.1,United States of America,United Arab Emirates,AGS Gous,SK Patel,Ali Naseer,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,14.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,Ali Naseer,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,14.3,United States of America,United Arab Emirates,SK Patel,AGS Gous,Ali Naseer,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,14.4,United States of America,United Arab Emirates,SK Patel,AGS Gous,Ali Naseer,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,14.5,United States of America,United Arab Emirates,SK Patel,AGS Gous,Ali Naseer,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,14.6,United States of America,United Arab Emirates,SK Patel,AGS Gous,Ali Naseer,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,15.1,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,2,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,15.2,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,15.3,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,15.4,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",2,15.5,United States of America,United Arab Emirates,AGS Gous,SK Patel,RN Bhatia,4,0,,,,,,,,,
