match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1377762,2023,2023-06-26,Harare Sports Club,2,10.1,United States of America,Zimbabwe,AA Paradkar,G Singh,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,10.2,United States of America,Zimbabwe,AA Paradkar,G Singh,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,10.3,United States of America,Zimbabwe,AA Paradkar,G Singh,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,10.4,United States of America,Zimbabwe,AA Paradkar,G Singh,Sikandar Raza,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,10.5,United States of America,Zimbabwe,G Singh,AA Paradkar,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,10.6,United States of America,Zimbabwe,G Singh,AA Paradkar,Sikandar Raza,0,0,,,,,,lbw,G Singh,,
1377762,2023,2023-06-26,Harare Sports Club,2,11.1,United States of America,Zimbabwe,AA Paradkar,NK Patel,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,11.2,United States of America,Zimbabwe,AA Paradkar,NK Patel,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,11.3,United States of America,Zimbabwe,AA Paradkar,NK Patel,LM Jongwe,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,11.4,United States of America,Zimbabwe,AA Paradkar,NK Patel,LM Jongwe,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,11.5,United States of America,Zimbabwe,NK Patel,AA Paradkar,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,11.6,United States of America,Zimbabwe,NK Patel,AA Paradkar,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,12.1,United States of America,Zimbabwe,AA Paradkar,NK Patel,Sikandar Raza,3,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,12.2,United States of America,Zimbabwe,NK Patel,AA Paradkar,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,12.3,United States of America,Zimbabwe,NK Patel,AA Paradkar,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,12.4,United States of America,Zimbabwe,NK Patel,AA Paradkar,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,12.5,United States of America,Zimbabwe,NK Patel,AA Paradkar,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,12.6,United States of America,Zimbabwe,NK Patel,AA Paradkar,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,13.1,United States of America,Zimbabwe,AA Paradkar,NK Patel,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,13.2,United States of America,Zimbabwe,AA Paradkar,NK Patel,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,13.3,United States of America,Zimbabwe,AA Paradkar,NK Patel,LM Jongwe,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,13.4,United States of America,Zimbabwe,AA Paradkar,NK Patel,LM Jongwe,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,13.5,United States of America,Zimbabwe,NK Patel,AA Paradkar,LM Jongwe,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,13.6,United States of America,Zimbabwe,AA Paradkar,NK Patel,LM Jongwe,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,14.1,United States of America,Zimbabwe,AA Paradkar,NK Patel,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,14.2,United States of America,Zimbabwe,AA Paradkar,NK Patel,Sikandar Raza,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,14.3,United States of America,Zimbabwe,NK Patel,AA Paradkar,Sikandar Raza,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,14.4,United States of America,Zimbabwe,AA Paradkar,NK Patel,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,14.5,United States of America,Zimbabwe,AA Paradkar,NK Patel,Sikandar Raza,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,14.6,United States of America,Zimbabwe,NK Patel,AA Paradkar,Sikandar Raza,0,0,,,,,,bowled,NK Patel,,
1377762,2023,2023-06-26,Harare Sports Club,2,15.1,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,15.2,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,15.3,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,15.4,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,15.5,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,15.6,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,15.7,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,15.8,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,15.9,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,16.1,United States of America,Zimbabwe,Jasdeep Singh,AA Paradkar,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,16.2,United States of America,Zimbabwe,Jasdeep Singh,AA Paradkar,Sikandar Raza,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,16.3,United States of America,Zimbabwe,Jasdeep Singh,AA Paradkar,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,16.4,United States of America,Zimbabwe,Jasdeep Singh,AA Paradkar,Sikandar Raza,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,16.5,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,16.6,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,Sikandar Raza,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,16.7,United States of America,Zimbabwe,Jasdeep Singh,AA Paradkar,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,17.1,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,17.2,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,17.3,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,17.4,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,17.5,United States of America,Zimbabwe,AA Paradkar,Jasdeep Singh,LM Jongwe,0,0,,,,,,caught,AA Paradkar,,
1377762,2023,2023-06-26,Harare Sports Club,2,17.6,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,LM Jongwe,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,18.1,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,18.2,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,18.3,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,18.4,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,Sikandar Raza,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,18.5,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,Sikandar Raza,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,18.6,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,Sikandar Raza,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,19.1,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,19.2,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,19.3,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,19.4,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,19.5,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,19.6,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,RP Burl,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,20.1,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,20.2,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,20.3,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,20.4,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,20.5,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,20.6,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,21.1,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,21.2,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,21.3,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,21.4,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,21.5,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,21.6,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,21.7,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,22.1,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,22.2,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,22.3,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,22.4,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,R Ngarava,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,22.5,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,22.6,United States of America,Zimbabwe,NP Kenjige,Jasdeep Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,23.1,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,23.2,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,23.3,United States of America,Zimbabwe,Jasdeep Singh,NP Kenjige,RP Burl,0,0,,,,,,caught,Jasdeep Singh,,
1377762,2023,2023-06-26,Harare Sports Club,2,23.4,United States of America,Zimbabwe,Usman Rafiq,NP Kenjige,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,23.5,United States of America,Zimbabwe,Usman Rafiq,NP Kenjige,RP Burl,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,23.6,United States of America,Zimbabwe,Usman Rafiq,NP Kenjige,RP Burl,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,23.7,United States of America,Zimbabwe,Usman Rafiq,NP Kenjige,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,23.8,United States of America,Zimbabwe,Usman Rafiq,NP Kenjige,RP Burl,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,24.1,United States of America,Zimbabwe,NP Kenjige,Usman Rafiq,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,24.2,United States of America,Zimbabwe,NP Kenjige,Usman Rafiq,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,24.3,United States of America,Zimbabwe,NP Kenjige,Usman Rafiq,R Ngarava,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,24.4,United States of America,Zimbabwe,NP Kenjige,Usman Rafiq,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,24.5,United States of America,Zimbabwe,NP Kenjige,Usman Rafiq,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,24.6,United States of America,Zimbabwe,NP Kenjige,Usman Rafiq,R Ngarava,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,25.1,United States of America,Zimbabwe,NP Kenjige,Usman Rafiq,RP Burl,0,0,,,,,,run out,Usman Rafiq,,
