match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,28.5,Papua New Guinea,United States of America,G Toka,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,28.6,Papua New Guinea,United States of America,G Toka,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,29.1,Papua New Guinea,United States of America,A Vala,G Toka,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,29.2,Papua New Guinea,United States of America,A Vala,G Toka,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,29.3,Papua New Guinea,United States of America,G Toka,A Vala,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,29.4,Papua New Guinea,United States of America,A Vala,G Toka,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,29.5,Papua New Guinea,United States of America,G Toka,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,29.6,Papua New Guinea,United States of America,G Toka,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,30.1,Papua New Guinea,United States of America,A Vala,G Toka,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,30.2,Papua New Guinea,United States of America,A Vala,G Toka,G Singh,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,30.3,Papua New Guinea,United States of America,A Vala,G Toka,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,30.4,Papua New Guinea,United States of America,A Vala,G Toka,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,30.5,Papua New Guinea,United States of America,G Toka,A Vala,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,30.6,Papua New Guinea,United States of America,A Vala,G Toka,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,31.1,Papua New Guinea,United States of America,G Toka,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,31.2,Papua New Guinea,United States of America,G Toka,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,31.3,Papua New Guinea,United States of America,G Toka,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,31.4,Papua New Guinea,United States of America,G Toka,A Vala,NK Patel,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,31.5,Papua New Guinea,United States of America,G Toka,A Vala,NK Patel,0,0,,,,,,bowled,G Toka,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,31.6,Papua New Guinea,United States of America,CA Soper,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,32.1,Papua New Guinea,United States of America,A Vala,CA Soper,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,32.2,Papua New Guinea,United States of America,CA Soper,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,32.3,Papua New Guinea,United States of America,CA Soper,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,32.4,Papua New Guinea,United States of America,CA Soper,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,32.5,Papua New Guinea,United States of America,CA Soper,A Vala,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,32.6,Papua New Guinea,United States of America,A Vala,CA Soper,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,33.1,Papua New Guinea,United States of America,CA Soper,A Vala,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,33.2,Papua New Guinea,United States of America,A Vala,CA Soper,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,33.3,Papua New Guinea,United States of America,A Vala,CA Soper,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,33.4,Papua New Guinea,United States of America,CA Soper,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,33.5,Papua New Guinea,United States of America,CA Soper,A Vala,NK Patel,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,33.6,Papua New Guinea,United States of America,CA Soper,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,34.1,Papua New Guinea,United States of America,A Vala,CA Soper,G Singh,0,0,,,,,,lbw,A Vala,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,34.2,Papua New Guinea,United States of America,SI Kamea,CA Soper,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,34.3,Papua New Guinea,United States of America,CA Soper,SI Kamea,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,34.4,Papua New Guinea,United States of America,CA Soper,SI Kamea,G Singh,0,0,,,,,,bowled,CA Soper,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,34.5,Papua New Guinea,United States of America,J Kariko,SI Kamea,G Singh,0,0,,,,,,caught,J Kariko,,
