match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,2.5,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,2.6,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,2.7,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,3.1,United States of America,Netherlands,SK Patel,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,3.2,United States of America,Netherlands,SK Patel,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,3.3,United States of America,Netherlands,SK Patel,MD Patel,K Klein,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,3.4,United States of America,Netherlands,MD Patel,SK Patel,K Klein,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,3.5,United States of America,Netherlands,MD Patel,SK Patel,K Klein,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,3.6,United States of America,Netherlands,MD Patel,SK Patel,K Klein,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,3.7,United States of America,Netherlands,MD Patel,SK Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,4.1,United States of America,Netherlands,SK Patel,MD Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,4.2,United States of America,Netherlands,SK Patel,MD Patel,VJ Kingma,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,4.3,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,4.4,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,4.5,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,4.6,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,5.1,United States of America,Netherlands,SK Patel,MD Patel,K Klein,0,0,,,,,,lbw,SK Patel,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,5.2,United States of America,Netherlands,Aaron Jones,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,5.3,United States of America,Netherlands,Aaron Jones,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,5.4,United States of America,Netherlands,Aaron Jones,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,5.5,United States of America,Netherlands,Aaron Jones,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,5.6,United States of America,Netherlands,Aaron Jones,MD Patel,K Klein,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,6.1,United States of America,Netherlands,MD Patel,Aaron Jones,VJ Kingma,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,6.2,United States of America,Netherlands,MD Patel,Aaron Jones,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,6.3,United States of America,Netherlands,MD Patel,Aaron Jones,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,6.4,United States of America,Netherlands,MD Patel,Aaron Jones,VJ Kingma,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,6.5,United States of America,Netherlands,Aaron Jones,MD Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,6.6,United States of America,Netherlands,Aaron Jones,MD Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,7.1,United States of America,Netherlands,MD Patel,Aaron Jones,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,7.2,United States of America,Netherlands,MD Patel,Aaron Jones,K Klein,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,7.3,United States of America,Netherlands,Aaron Jones,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,7.4,United States of America,Netherlands,Aaron Jones,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,7.5,United States of America,Netherlands,Aaron Jones,MD Patel,K Klein,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,7.6,United States of America,Netherlands,Aaron Jones,MD Patel,K Klein,0,0,,,,,,lbw,Aaron Jones,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,8.1,United States of America,Netherlands,MD Patel,Milind Kumar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,8.2,United States of America,Netherlands,MD Patel,Milind Kumar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,8.3,United States of America,Netherlands,MD Patel,Milind Kumar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,8.4,United States of America,Netherlands,MD Patel,Milind Kumar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,8.5,United States of America,Netherlands,MD Patel,Milind Kumar,VJ Kingma,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,8.6,United States of America,Netherlands,MD Patel,Milind Kumar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,9.1,United States of America,Netherlands,Milind Kumar,MD Patel,K Klein,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,9.2,United States of America,Netherlands,MD Patel,Milind Kumar,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,9.3,United States of America,Netherlands,MD Patel,Milind Kumar,K Klein,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,9.4,United States of America,Netherlands,MD Patel,Milind Kumar,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,9.5,United States of America,Netherlands,MD Patel,Milind Kumar,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,9.6,United States of America,Netherlands,MD Patel,Milind Kumar,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,10.1,United States of America,Netherlands,Milind Kumar,MD Patel,VJ Kingma,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,10.2,United States of America,Netherlands,Milind Kumar,MD Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,10.3,United States of America,Netherlands,Milind Kumar,MD Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,10.4,United States of America,Netherlands,Milind Kumar,MD Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,10.5,United States of America,Netherlands,Milind Kumar,MD Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,10.6,United States of America,Netherlands,Milind Kumar,MD Patel,VJ Kingma,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,11.1,United States of America,Netherlands,Milind Kumar,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,11.2,United States of America,Netherlands,Milind Kumar,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,11.3,United States of America,Netherlands,Milind Kumar,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,11.4,United States of America,Netherlands,Milind Kumar,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,11.5,United States of America,Netherlands,Milind Kumar,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,11.6,United States of America,Netherlands,Milind Kumar,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,12.1,United States of America,Netherlands,MD Patel,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,12.2,United States of America,Netherlands,MD Patel,Milind Kumar,PA van Meekeren,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,12.3,United States of America,Netherlands,MD Patel,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,12.4,United States of America,Netherlands,MD Patel,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,12.5,United States of America,Netherlands,MD Patel,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,12.6,United States of America,Netherlands,MD Patel,Milind Kumar,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,13.1,United States of America,Netherlands,Milind Kumar,MD Patel,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,13.2,United States of America,Netherlands,MD Patel,Milind Kumar,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,13.3,United States of America,Netherlands,Milind Kumar,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,13.4,United States of America,Netherlands,Milind Kumar,MD Patel,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,13.5,United States of America,Netherlands,MD Patel,Milind Kumar,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,13.6,United States of America,Netherlands,Milind Kumar,MD Patel,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,14.1,United States of America,Netherlands,Milind Kumar,MD Patel,PA van Meekeren,0,0,,,,,,bowled,Milind Kumar,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,14.2,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,14.3,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,14.4,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,14.5,United States of America,Netherlands,MD Patel,Shayan Jahangir,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,14.6,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,15.1,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,15.2,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,15.3,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,15.4,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,15.5,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,15.6,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,16.1,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,16.2,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,16.3,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,16.4,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,16.5,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,16.6,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,17.1,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,17.2,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,17.3,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,17.4,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,17.5,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,17.6,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,18.1,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,18.2,United States of America,Netherlands,MD Patel,Shayan Jahangir,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,18.3,United States of America,Netherlands,MD Patel,Shayan Jahangir,PA van Meekeren,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,18.4,United States of America,Netherlands,MD Patel,Shayan Jahangir,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,18.5,United States of America,Netherlands,MD Patel,Shayan Jahangir,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,18.6,United States of America,Netherlands,MD Patel,Shayan Jahangir,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,19.1,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,19.2,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,19.3,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,19.4,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,19.5,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,19.6,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,20.1,United States of America,Netherlands,MD Patel,Shayan Jahangir,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,20.2,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,20.3,United States of America,Netherlands,MD Patel,Shayan Jahangir,PA van Meekeren,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,20.4,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,20.5,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,20.6,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,20.7,United States of America,Netherlands,Shayan Jahangir,MD Patel,PA van Meekeren,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,21.1,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,21.2,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,21.3,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,21.4,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,21.5,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,21.6,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,22.1,United States of America,Netherlands,Shayan Jahangir,MD Patel,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,22.2,United States of America,Netherlands,Shayan Jahangir,MD Patel,A Dutt,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,22.3,United States of America,Netherlands,Shayan Jahangir,MD Patel,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,22.4,United States of America,Netherlands,MD Patel,Shayan Jahangir,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,22.5,United States of America,Netherlands,MD Patel,Shayan Jahangir,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,22.6,United States of America,Netherlands,MD Patel,Shayan Jahangir,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,23.1,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,23.2,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,23.3,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,23.4,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,23.5,United States of America,Netherlands,MD Patel,Shayan Jahangir,C Floyd,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,23.6,United States of America,Netherlands,Shayan Jahangir,MD Patel,C Floyd,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,24.1,United States of America,Netherlands,MD Patel,Shayan Jahangir,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,24.2,United States of America,Netherlands,MD Patel,Shayan Jahangir,A Dutt,6,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,24.3,United States of America,Netherlands,MD Patel,Shayan Jahangir,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,24.4,United States of America,Netherlands,MD Patel,Shayan Jahangir,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,24.5,United States of America,Netherlands,MD Patel,Shayan Jahangir,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,24.6,United States of America,Netherlands,Shayan Jahangir,MD Patel,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,25.1,United States of America,Netherlands,Shayan Jahangir,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,25.2,United States of America,Netherlands,Shayan Jahangir,MD Patel,K Klein,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,25.3,United States of America,Netherlands,Shayan Jahangir,MD Patel,K Klein,0,0,,,,,,run out,Shayan Jahangir,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,25.4,United States of America,Netherlands,AA Paradkar,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,25.5,United States of America,Netherlands,AA Paradkar,MD Patel,K Klein,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,25.6,United States of America,Netherlands,MD Patel,AA Paradkar,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,25.7,United States of America,Netherlands,MD Patel,AA Paradkar,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,26.1,United States of America,Netherlands,AA Paradkar,MD Patel,A Dutt,0,2,,,,2,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,26.2,United States of America,Netherlands,AA Paradkar,MD Patel,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,26.3,United States of America,Netherlands,AA Paradkar,MD Patel,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,26.4,United States of America,Netherlands,MD Patel,AA Paradkar,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,26.5,United States of America,Netherlands,AA Paradkar,MD Patel,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,26.6,United States of America,Netherlands,AA Paradkar,MD Patel,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,27.1,United States of America,Netherlands,MD Patel,AA Paradkar,K Klein,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,27.2,United States of America,Netherlands,MD Patel,AA Paradkar,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,27.3,United States of America,Netherlands,MD Patel,AA Paradkar,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,27.4,United States of America,Netherlands,MD Patel,AA Paradkar,K Klein,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,27.5,United States of America,Netherlands,AA Paradkar,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,27.6,United States of America,Netherlands,AA Paradkar,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,28.1,United States of America,Netherlands,MD Patel,AA Paradkar,A Dutt,0,0,,,,,,caught and bowled,MD Patel,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,28.2,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,28.3,United States of America,Netherlands,AA Paradkar,Harmeet Singh,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,28.4,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,28.5,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,28.6,United States of America,Netherlands,Harmeet Singh,AA Paradkar,A Dutt,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,29.1,United States of America,Netherlands,Harmeet Singh,AA Paradkar,VJ Kingma,6,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,29.2,United States of America,Netherlands,Harmeet Singh,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,29.3,United States of America,Netherlands,Harmeet Singh,AA Paradkar,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,29.4,United States of America,Netherlands,Harmeet Singh,AA Paradkar,VJ Kingma,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,29.5,United States of America,Netherlands,AA Paradkar,Harmeet Singh,VJ Kingma,0,1,1,,,,,,,,
