match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,2.1,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,2.2,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,2.3,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,2.4,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,2.5,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,2.6,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,3.1,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,3.2,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,3.3,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,3.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,3.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,3.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,3.7,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,3.8,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,4.1,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,4.2,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,4.3,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,4.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,4.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,4.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,0,0,,,,,,lbw,Aasif Sheikh,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,5.1,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,5.2,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,5.3,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,5.4,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,5.5,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,5.6,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,6.1,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,6.2,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,6.3,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,6.4,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,6.5,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,6.6,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,7.1,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,7.2,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,7.3,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,7.4,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,7.5,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,7.6,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,8.1,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,8.2,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,8.3,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,8.4,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,8.5,Nepal,United States of America,B Sharki,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,8.6,Nepal,United States of America,K Bhurtel,B Sharki,SN Netravalkar,3,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,9.1,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,9.2,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,9.3,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,9.4,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,9.5,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,9.6,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,10.1,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,10.2,Nepal,United States of America,B Sharki,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,10.3,Nepal,United States of America,B Sharki,K Bhurtel,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,10.4,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,10.5,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,10.6,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,11.1,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,11.2,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,11.3,Nepal,United States of America,B Sharki,K Bhurtel,K Phillip,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,11.4,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,11.5,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,11.6,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,11.7,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,11.8,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,11.9,Nepal,United States of America,K Bhurtel,B Sharki,K Phillip,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,12.1,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,12.2,Nepal,United States of America,B Sharki,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,12.3,Nepal,United States of America,B Sharki,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,12.4,Nepal,United States of America,B Sharki,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,12.5,Nepal,United States of America,B Sharki,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,12.6,Nepal,United States of America,B Sharki,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,13.1,Nepal,United States of America,K Bhurtel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,13.2,Nepal,United States of America,K Bhurtel,B Sharki,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,13.3,Nepal,United States of America,B Sharki,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,13.4,Nepal,United States of America,B Sharki,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,13.5,Nepal,United States of America,B Sharki,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,13.6,Nepal,United States of America,B Sharki,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,14.1,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,14.2,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,14.3,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,14.4,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,14.5,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,14.6,Nepal,United States of America,B Sharki,K Bhurtel,NP Kenjige,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,15.1,Nepal,United States of America,K Bhurtel,B Sharki,Jasdeep Singh,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,15.2,Nepal,United States of America,K Bhurtel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,15.3,Nepal,United States of America,K Bhurtel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,15.4,Nepal,United States of America,K Bhurtel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,15.5,Nepal,United States of America,K Bhurtel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,15.6,Nepal,United States of America,K Bhurtel,B Sharki,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,15.7,Nepal,United States of America,B Sharki,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,16.1,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,16.2,Nepal,United States of America,K Bhurtel,B Sharki,NP Kenjige,0,0,,,,,,caught and bowled,K Bhurtel,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,16.3,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,16.4,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,16.5,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,16.6,Nepal,United States of America,B Sharki,RK Paudel,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,17.1,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,17.2,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,17.3,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,17.4,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,17.5,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,0,4,,,4,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,17.6,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,18.1,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,18.2,Nepal,United States of America,B Sharki,RK Paudel,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,18.3,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,18.4,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,18.5,Nepal,United States of America,B Sharki,RK Paudel,NP Kenjige,0,1,,,,1,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,18.6,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,19.1,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,19.2,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,19.3,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,19.4,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,19.5,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,19.6,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,20.1,Nepal,United States of America,B Sharki,RK Paudel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,20.2,Nepal,United States of America,B Sharki,RK Paudel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,20.3,Nepal,United States of America,B Sharki,RK Paudel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,20.4,Nepal,United States of America,B Sharki,RK Paudel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,20.5,Nepal,United States of America,B Sharki,RK Paudel,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,20.6,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,21.1,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,21.2,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,21.3,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,21.4,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,21.5,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,21.6,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,22.1,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,22.2,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,22.3,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,22.4,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,22.5,Nepal,United States of America,RK Paudel,B Sharki,NP Kenjige,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,22.6,Nepal,United States of America,B Sharki,RK Paudel,NP Kenjige,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,23.1,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,23.2,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,23.3,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,0,1,,,,1,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,23.4,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,23.5,Nepal,United States of America,B Sharki,RK Paudel,Jasdeep Singh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,23.6,Nepal,United States of America,RK Paudel,B Sharki,Jasdeep Singh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,24.1,Nepal,United States of America,B Sharki,RK Paudel,NK Patel,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,24.2,Nepal,United States of America,B Sharki,RK Paudel,NK Patel,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,24.3,Nepal,United States of America,B Sharki,RK Paudel,NK Patel,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,24.4,Nepal,United States of America,B Sharki,RK Paudel,NK Patel,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,24.5,Nepal,United States of America,RK Paudel,B Sharki,NK Patel,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,24.6,Nepal,United States of America,RK Paudel,B Sharki,NK Patel,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,25.1,Nepal,United States of America,B Sharki,RK Paudel,SN Netravalkar,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,25.2,Nepal,United States of America,B Sharki,RK Paudel,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,25.3,Nepal,United States of America,B Sharki,RK Paudel,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,25.4,Nepal,United States of America,RK Paudel,B Sharki,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,25.5,Nepal,United States of America,B Sharki,RK Paudel,SN Netravalkar,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,25.6,Nepal,United States of America,B Sharki,RK Paudel,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,26.1,Nepal,United States of America,RK Paudel,B Sharki,NK Patel,0,0,,,,,,caught,RK Paudel,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,26.2,Nepal,United States of America,Kushal Malla,B Sharki,NK Patel,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,26.3,Nepal,United States of America,Kushal Malla,B Sharki,NK Patel,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,26.4,Nepal,United States of America,Kushal Malla,B Sharki,NK Patel,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,26.5,Nepal,United States of America,Kushal Malla,B Sharki,NK Patel,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,26.6,Nepal,United States of America,B Sharki,Kushal Malla,NK Patel,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,26.7,Nepal,United States of America,Kushal Malla,B Sharki,NK Patel,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,26.8,Nepal,United States of America,Kushal Malla,B Sharki,NK Patel,6,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,27.1,Nepal,United States of America,B Sharki,Kushal Malla,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,27.2,Nepal,United States of America,B Sharki,Kushal Malla,SN Netravalkar,0,0,,,,,,,,,
