match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,31.5,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,31.6,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,32.1,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,32.2,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,32.3,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,32.4,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,32.5,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,32.6,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,32.7,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,33.1,Canada,United States of America,H Thaker,D Heyliger,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,33.2,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,33.3,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,33.4,Canada,United States of America,H Thaker,D Heyliger,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,33.5,Canada,United States of America,H Thaker,D Heyliger,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,33.6,Canada,United States of America,H Thaker,D Heyliger,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,34.1,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,34.2,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,34.3,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,34.4,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,34.5,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,34.6,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,35.1,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,35.2,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,35.3,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,35.4,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,35.5,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,35.6,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,36.1,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,36.2,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,36.3,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,36.4,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,36.5,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,36.6,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,37.1,Canada,United States of America,H Thaker,D Heyliger,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,37.2,Canada,United States of America,H Thaker,D Heyliger,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,37.3,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,37.4,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,37.5,Canada,United States of America,H Thaker,D Heyliger,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,37.6,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,38.1,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,38.2,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,38.3,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,38.4,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,38.5,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,38.6,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,39.1,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,39.2,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,39.3,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,39.4,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,39.5,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,39.6,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,40.1,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,40.2,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,40.3,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,40.4,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,40.5,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,3,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,40.6,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,41.1,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,41.2,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,41.3,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,41.4,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,41.5,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,41.6,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,42.1,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,42.2,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,42.3,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,0,1,,,,1,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,42.4,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,42.5,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,42.6,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,43.1,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,43.2,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,43.3,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,43.4,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,43.5,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,43.6,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,44.1,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,44.2,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,44.3,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,44.4,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,44.5,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,44.6,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,44.7,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,45.1,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,45.2,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,45.3,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,45.4,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,45.5,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,45.6,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,45.7,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,46.1,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,46.2,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,46.3,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,46.4,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,46.5,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,46.6,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,47.1,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,0,0,,,,,,caught,D Heyliger,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,47.2,Canada,United States of America,Kaleem Sana,H Thaker,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,47.3,Canada,United States of America,Kaleem Sana,H Thaker,SC van Schalkwyk,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,47.4,Canada,United States of America,Kaleem Sana,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,47.5,Canada,United States of America,H Thaker,Kaleem Sana,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,47.6,Canada,United States of America,Kaleem Sana,H Thaker,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,48.1,Canada,United States of America,H Thaker,Kaleem Sana,Jasdeep Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,48.2,Canada,United States of America,Kaleem Sana,H Thaker,Jasdeep Singh,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,48.3,Canada,United States of America,Kaleem Sana,H Thaker,Jasdeep Singh,0,1,,,,1,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,48.4,Canada,United States of America,H Thaker,Kaleem Sana,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,48.5,Canada,United States of America,H Thaker,Kaleem Sana,Jasdeep Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,48.6,Canada,United States of America,H Thaker,Kaleem Sana,Jasdeep Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,49.1,Canada,United States of America,H Thaker,Kaleem Sana,SC van Schalkwyk,0,0,,,,,,caught,H Thaker,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,49.2,Canada,United States of America,JOA Gordon,Kaleem Sana,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,49.3,Canada,United States of America,Kaleem Sana,JOA Gordon,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,49.4,Canada,United States of America,Kaleem Sana,JOA Gordon,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,49.5,Canada,United States of America,Kaleem Sana,JOA Gordon,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,49.6,Canada,United States of America,JOA Gordon,Kaleem Sana,SC van Schalkwyk,6,0,,,,,,,,,
